index,recos
Nerve_2016,"['Enola Holmes_2020', 'Arctic_2018', 'Cardboard Gangsters_2017', 'Bomb City_2017', 'Edie_2017', 'End of Sentence_2019', 'Heaven Knows What_2014', 'Sleeping Giant_2015', 'The Preppie Connection_2015']"
American Made_2017,"['The Heat_2013', ""Ocean's Eight_2018"", 'Pork Pie_2017', 'Army of Thieves_2021', 'Redirected_2014', 'Assassination Nation_2018', 'Stuber_2019', 'True Memoirs of an International Assassin_2016', 'Rise of the Footsoldier 3_2017']"
Brothers of the Wind_2015,"[""A Dog's Way Home_2019"", 'Will_2011', 'Swallows and Amazons_2016', 'Le loup et le lion_2021', 'Duma_2005', 'Flicka_2006', 'The Railway Children Return_2022', 'Robosapien: Rebooted_2013', 'War of the Buttons_1994']"
The Fluffy Movie: Unity Through Laughter_2014,"['Best Worst Movie_2009', 'Good Hair_2009', 'The People vs. George Lucas_2010', 'Feels Good Man_2020', 'The Greatest Movie Ever Sold_2011', 'Exporting Raymond_2010', 'The Yes Men Fix the World_2009', 'The Comedians of Comedy_2005', 'Have a Good Trip: Adventures in Psychedelics_2020']"
Don Verdean_2015,"['Fun Size_2012', ""My Babysitter's a Vampire_2010"", 'Sightseers_2012', 'Muppets Most Wanted_2014', 'Stone of Destiny_2008', 'The Young Offenders_2016', 'Dope_2015', 'Absolutely Fabulous: The Movie_2016', 'Search Party_2014']"
We Are Twisted F***ing Sister!_2014,"['The Sparks Brothers_2021', 'Traceroute_2016', 'Robin Williams: Come Inside My Mind_2018', 'Call Me Lucky_2015', 'Lucy and Desi_2022', 'Becoming Bond_2017', 'An Honest Liar_2014', 'Hawking_2013', 'Winnebago Man_2009']"
Dior et moi_2014,"[""L'image manquante_2013"", 'Bébé(s)_2010', ""L'enfer d'Henri-Georges Clouzot_2009"", 'Petite fille_2020', 'Prêt-à-jeter_2010', 'Kubrick by Kubrick_2020', 'Demain_2015', 'Le peuple migrateur_2001', 'Rocco_2016']"
Line of Duty_2019,"['New York Ninja_2021', 'Inside Man: Most Wanted_2019', '12 Rounds 3: Lockdown_2015', 'Kidnap_2017', 'Message Man_2018', 'Brick Mansions_2014', 'Superfly_2018', 'Rampage: Capital Punishment_2014', ""St George's Day_2012""]"
Akron_2015,"['Those People_2015', 'The Pass_2016', 'En frygtelig kvinde_2017', 'Lady Macbeth_2016', 'Test_2013', 'Monster Pies_2013', 'Lovesong_2016', 'Midnight Sun_2018', 'The Falls_2012']"
45 Years_2015,"['Lilting_2014', 'Getting Go, the Go Doc Project_2013', 'Lady Macbeth_2016', 'The Spectacular Now_2013', 'Retake_2016', 'Princess Cyd_2017', 'A Better Life_2011', 'The Falls_2012', 'Akron_2015']"
Sing Street_2016,"['CODA_2021', ""Fisherman's Friends_2019"", 'Seoul Searching_2015', 'Bodied_2017', 'Blinded by the Light_2019', 'Forever My Girl_2018', 'Song for Marion_2012', 'Here Today_2021', 'I Used to Be Famous_2022']"
Road_2014,"['Manny_2014', 'Stop at Nothing: The Lance Armstrong Story_2014', 'The Resurrection of Jake the Snake_2015', 'The Dawn Wall_2017', 'Make Us Dream_2018', 'The Two Escobars_2010', 'Maiden_2018', 'The Crash Reel_2013', 'Williams_2017']"
La famille Bélier_2014,"['Attila Marcel_2013', 'Le concert_2009', ""Comment c'est loin_2015"", 'Marguerite_2015', 'Ténor_2022', 'Comme une image_2004', 'Les héritiers_2014', 'Nous trois ou rien_2015', 'Le prénom_2012']"
Time Is Illmatic_2014,"['Iris_2014', 'Korengal_2014', 'Only the Dead_2015', ""Good Ol' Freda_2013"", 'For No Good Reason_2012', 'Red Army_2014', 'Kid 90_2021', 'Finding Vivian Maier_2013', 'Bombshell: The Hedy Lamarr Story_2017']"
Raiders!: The Story of the Greatest Fan Film Ever Made_2015,"['Downloaded_2013', 'Heal_2017', 'Steve McQueen: The Man & Le Mans_2015', 'Trophy Kids_2013', 'Unacknowledged_2017', 'Harmontown_2014', 'My Scientology Movie_2015', 'I Am Jane Doe_2017', 'Generation Wealth_2018']"
Sugar Mountain_2016,"['The Pages_2018', 'When the Bough Breaks_2016', 'Trafficked_2017', 'Supremacy_2014', 'Josie_2018', 'Unforgettable_2017', 'The Riot Club_2014', 'Midnighters_2017', 'Stockholm, Pennsylvania_2015']"
Whiskey Tango Foxtrot_2016,"['Saint Judy_2018', 'Eisenstein in Guanajuato_2015', 'Cantinflas_2014', 'Dream Horse_2020', 'The Man Who Invented Christmas_2017', 'The Dirt_2019', 'One Chance_2013', 'The Sapphires_2012', 'The Phantom of the Open_2021']"
Captain Fantastic_2016,"['The Dressmaker_2015', 'The Forty-Year-Old Version_2020', 'The Way_2010', 'The Farewell_2019', 'The Lift Boy_2019', 'Cha Cha Real Smooth_2022', 'Come As You Are_2019', 'Limbo_2020', 'Red Rocket_2021']"
Print the Legend_2014,"['Heaven Adores You_2014', 'Knuckle_2011', 'Milius_2013', 'Dreams of a Life_2011', 'Rich Hill_2014', 'McLaren_2017', 'The Arbor_2010', 'Three Identical Strangers_2018', 'I Am Big Bird: The Caroll Spinney Story_2014']"
"Fear, Inc._2016","[""They're Watching_2016"", 'Double Date_2017', 'Crush the Skull_2015', 'Benny Loves You_2019', '12 Hour Shift_2020', 'Boys from County Hell_2020', 'Harpoon_2019', 'The Banana Splits Movie_2019', 'Superhost_2021']"
Submergence_2017,"['Allure_2017', 'The Perfect Guy_2015', 'Trust_2021', 'Ophelia_2018', 'Heartthrob_2017', 'Fifty Shades of Grey_2015', 'Solo_2013', 'Charlotte Gray_2001', 'The Bank_2001']"
Girls Trip_2017,"['Paper Towns_2015', 'Slumberland_2022', 'Last Cab to Darwin_2015', 'Burn Your Maps_2016', 'Finding Fanny_2014', 'Mirror Mirror_2012', 'Wine Country_2019', 'The Young and Prodigious T.S. Spivet_2013', 'Charlie & Boots_2009']"
Songs My Brothers Taught Me_2015,"['Bhopal: A Prayer for Rain_2014', 'Michael Inside_2017', 'Apostasy_2017', 'Dog Years_2017', 'Gook_2017', 'Sold_2014', 'Columbus_2017', 'Dance Academy: The Movie_2017', 'A Girl Like Her_2015']"
Red Dog: True Blue_2016,"['The Resurrection of Gavin Stone_2017', 'The Beat Beneath My Feet_2014', 'The Great Gilly Hopkins_2015', 'Angels Sing_2013', 'The Art of Getting By_2011', 'Mixtape_2021', 'The Princess Switch_2018', 'Better Nate Than Ever_2022', ""Good Ol' Boy_2015""]"
The Visit_2015,"['Knock at the Cabin_2023', 'As Above, So Below_2014', 'The Ritual_2017', 'The Boy_2016', 'The Taking_2014', 'February_2015', 'Oculus_2013', 'Unfriended: Dark Web_2018', 'The Possession_2012']"
The Witness_2015,"['Pussy Riot: A Punk Prayer_2013', 'Team Foxcatcher_2016', 'Who Took Johnny_2014', 'If a Tree Falls: A Story of the Earth Liberation Front_2011', 'Our Godfather_2019', 'Untouchable_2019', 'The Fear of 13_2015', 'The Imposter_2012', 'Into the Deep_2020']"
Legend_2015,"['A Call to Spy_2019', 'American Animals_2018', 'Snowtown_2011', 'Till_2022', 'The Good Nurse_2022', 'Ted K_2021', 'Provoked: A True Story_2006', 'Cass_2008', 'Charlie Says_2018']"
London Road_2015,"['Blue Story_2019', 'White Girl_2016', 'Stoic_2009', 'Yardie_2018', 'The Apology_2022', 'Make It Happen_2008', 'The Preppie Connection_2015', 'Girl in the Box_2016', 'Screwed_2011']"
The Search for General Tso_2014,"['Silicon Cowboys_2016', 'Vegucated_2011', 'Perfect Bid: The Contestant Who Knew Too Much_2017', 'Newtown_2016', 'My Generation_2017', 'Exporting Raymond_2010', 'Machete Maidens Unleashed!_2010', 'Have a Good Trip: Adventures in Psychedelics_2020', 'Born in China_2019']"
Point and Shoot_2014,"['Finders Keepers_2015', ""Doomed: The Untold Story of Roger Corman's the Fantastic Four_2015"", 'Welcome to Leith_2015', 'Prescription Thugs_2015', 'The Unbelievers_2013', 'Minimalism: A Documentary About the Important Things_2015', 'Deep Web_2015', 'Deepsea Challenge 3D_2014', 'Year of the Living Dead_2013']"
Bilal: A New Breed of Hero_2015,"['Raya and the Last Dragon_2021', 'Nimona_2023', 'The Sea Beast_2022', 'Trollhunters: Rise of the Titans_2021', 'Battle of Surabaya_2015', 'Reign of the Supermen_2019', 'The Witcher: Nightmare of the Wolf_2021', ""Mortal Kombat Legends: Scorpion's Revenge_2020"", 'Red Shoes and the Seven Dwarfs_2019']"
A Perfect Day_2015,"['C.S.A.: The Confederate States of America_2004', 'The Secret of Santa Vittoria_1969', 'Burn Burn Burn_2015', 'Wish I Was Here_2014', 'Entourage_2015', 'Carrie Pilby_2016', 'Brittany Runs a Marathon_2019', 'Our Ladies_2019', 'Ingrid Goes West_2017']"
Korengal_2014,"['For No Good Reason_2012', 'Iris_2014', 'Time Is Illmatic_2014', 'Altman_2014', ""Good Ol' Freda_2013"", 'Scotty and the Secret History of Hollywood_2017', 'Memory: The Origins of Alien_2019', 'Circus of Books_2019', 'Twenty Feet from Stardom_2013']"
Tyson's Run_2022,"[""God's Creatures_2022"", 'Allelujah_2022', 'True Things_2021', 'Monica_2022', 'The Sweet East_2023', 'My Zoe_2019', 'Uncorked_2020', 'The God Committee_2021', 'Teacher_2019']"
West Side Story_2021,"['Blue Story_2019', 'London Road_2015', 'The Color Purple_2023', 'Dear Evan Hansen_2021', 'The White Tiger_2021', 'Foxfire_2012', 'Blue Bayou_2021', 'A Thousand and One_2023', ""I'm Your Woman_2020""]"
Jawbone_2017,"['The Philly Kid_2012', 'Born a Champion_2021', 'Embattled_2020', 'Tapped Out_2014', 'Creed III_2023', 'The Lusty Men_1952', 'The Nomads_2019', 'First Match_2018', 'The Brighton Miracle_2019']"
Man Vs._2015,"['The Borderlands_2013', 'The Rezort_2015', 'Quarantine 2: Terminal_2011', '+1_2013', 'The Hive_2014', 'Assimilate_2019', ""Devil's Gate_2017"", 'Hidden_2015', 'Dead Air_2009']"
Only the Dead_2015,"['Red Army_2014', 'Finding Vivian Maier_2013', 'Best of Enemies_2015', ""Good Ol' Freda_2013"", 'Iris_2014', 'Matt Shepard Is a Friend of Mine_2014', 'Bombshell: The Hedy Lamarr Story_2017', 'Time Is Illmatic_2014', 'Bill Cunningham New York_2010']"
Night Owls_2015,"['My Suicide_2009', 'Bourek_2015', 'Little Sister_2016', 'The Intervention_2016', 'Good Kids_2016', 'Operator_2016', 'Flower_2017', 'Sun Dogs_2017', 'Zero Charisma_2013']"
Lost in the Sun_2015,"['Spooks: The Greater Good_2015', 'Sniper: Ultimate Kill_2017', 'Semper Fi_2019', 'Close_2019', 'Free Ride_2013', 'The Saratov Approach_2013', 'High Ground_2020', 'Castle Falls_2021', 'Rev_2020']"
Night of the Living Deb_2015,"['Vamps_2012', 'The Insatiable_2006', 'The Love Witch_2016', 'Terror Tract_2000', 'Patchwork_2015', 'Lust for Love_2014', 'Suburban Gothic_2014', 'Burying the Ex_2014', 'WolfCop_2014']"
Cars 3_2017,"['Cars_2006', 'Home_2015', 'Abominable_2019', 'Mr. Peabody & Sherman_2014', 'Turning Red_2022', 'Vivo_2021', 'Over the Moon_2020', 'Ballerina_2016', ""My Father's Dragon_2022""]"
Incredibles 2_2018,"['Raya and the Last Dragon_2021', 'The Sea Beast_2022', 'Nimona_2023', 'Spider-Man: Into the Spider-Verse_2018', 'Brave_2012', 'Trollhunters: Rise of the Titans_2021', 'Battle of Surabaya_2015', 'Reign of the Supermen_2019', 'The Witcher: Nightmare of the Wolf_2021']"
A Street Cat Named Bob_2016,"['Penguin Bloom_2020', 'Rescued by Ruby_2022', 'Full Out_2015', 'Dog Gone_2023', 'Phar Lap_1983', 'Jesus_1979', 'The Diary of Anne Frank_1959', 'Goodbye Christopher Robin_2017', 'Jack of the Red Hearts_2015']"
Mythica: The Necromancer_2015,"['Mythica: A Quest for Heroes_2014', 'Mythica: The Darkspore_2015', 'Blood: The Last Vampire_2009', 'Iké Boys_2021', 'Solomon Kane_2009', 'Mortal Kombat_2021', 'The Forbidden Kingdom_2008', 'The Mortal Instruments: City of Bones_2013', 'Mortal Kombat: Annihilation_1997']"
In a Valley of Violence_2016,"['I Am Wrath_2016', 'Life on the Line_2015', 'Sanctioning Evil_2022', 'In Like Flynn_2018', 'Riot_2015', 'Outlaw Johnny Black_2023', 'American Outlaws_2001', 'The Harder They Fall_2021', 'The Hanging Tree_1959']"
Don't Hang Up_2016,"['Terrifier_2016', 'Curve_2015', 'Darling_2015', 'Still/Born_2017', 'Killing Ground_2016', 'The Watcher_2016', 'Monster Party_2018', 'Kristy_2014', 'The Cleaning Lady_2018']"
Dementia_2015,"['Eat_2014', 'Devoured_2012', 'Contracted_2013', 'Jug Face_2013', 'A Horrible Way to Die_2010', 'Citadel_2012', 'Shut In_2015', 'The Final_2010', 'Dismissed_2017']"
Crawlspace_2016,"['12 Feet Deep_2017', 'I Spit on Your Grave III: Vengeance Is Mine_2015', 'The Last Showing_2014', 'Cult of Chucky_2017', 'The Houses October Built_2014', 'Matriarch_2018', ""He's Out There_2018"", 'The Watcher_2016', 'Still/Born_2017']"
Mommy_2014,"['Amour_2012', '120 battements par minute_2017', 'Entre les murs_2008', 'Vortex_2021', 'Va, vis et deviens_2005', 'La graine et le mulet_2007', ""Il y a longtemps que je t'aime_2008"", 'Les chevaux de Dieu_2012', 'Le premier jour du reste de ta vie_2008']"
The Ghoul_2016,"['Teenage Cocktail_2016', 'Edge of Winter_2016', '1 Buck_2017', 'Midnighters_2017', 'The Ones Below_2015', 'Mine 9_2019', 'Road to Paloma_2014', ""Don't Tell a Soul_2020"", 'Allagash_2020']"
The Big Fat Stone_2014,"['Not Fade Away_2012', 'Little Accidents_2014', 'The Wee Man_2013', 'Small Time_2014', 'Exhibition_2013', 'According to Ben Adams_2016', '50 to 1_2014', 'Higher Ground_2011', 'The Tribes of Palos Verdes_2017']"
Don't Knock Twice_2016,"['The Monster_2016', 'Wildling_2018', 'The Old Ways_2020', 'After_2012', 'The Dark_2018', 'Lifechanger_2018', 'Honeymoon_2014', 'Gaia_2021', 'The Angry Black Girl and Her Monster_2023']"
Kajaki_2014,"[""The Devil's Double_2011"", 'I Am Slave_2010', 'The Good Lie_2014', 'Noble_2014', 'Christine_2016', 'My Week with Marilyn_2011', 'Calibre_2018', 'The Danish Girl_2015', 'Mr. Jones_2019']"
Paper Towns_2015,"['Finding Fanny_2014', 'Burn Your Maps_2016', 'Mirror Mirror_2012', 'Charlie & Boots_2009', 'The Young and Prodigious T.S. Spivet_2013', 'Wine Country_2019', 'Slumberland_2022', 'The Extraordinary Journey of the Fakir_2018', 'The Knight Before Christmas_2019']"
Ricki and the Flash_2015,"['Spike Island_2012', '(Untitled)_2009', 'Forever My Girl_2018', 'The Nowhere Inn_2020', 'The Good House_2021', 'Band Aid_2017', 'Izzy Gets the Fuck Across Town_2017', 'Stage Mother_2020', 'Holiday Harmony_2022']"
Detours_2016,"['Good Kids_2016', 'Little Boxes_2016', 'Hurricane Bianca_2016', 'Operator_2016', 'Public Schooled_2017', 'Mountain Men_2014', 'Daphne_2017', 'Yes, God, Yes_2019', 'Wiener-Dog_2016']"
Mr. Dynamite: The Rise of James Brown_2014,"['Gonzo: The Life and Work of Dr. Hunter S. Thompson_2008', 'Maria by Callas_2017', 'Supersonic_2016', 'Crossfire Hurricane_2012', ""Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?)_2010"", 'Amy_2015', 'Lemmy_2010', 'Steve Jobs: The Man in the Machine_2015', 'Beastie Boys Story_2020']"
Vacation Friends_2021,"['Good Boys_2019', 'Land Ho!_2014', 'Search Party_2014', 'Ashens and the Quest for the Gamechild_2013', 'A Very Harold & Kumar 3D Christmas_2011', 'Harold & Kumar Escape from Guantanamo Bay_2008', 'Harold & Kumar Go to White Castle_2004', ""National Lampoon's Vacation_1983"", 'Hopscotch_1980']"
Burn Burn Burn_2015,"['Wish I Was Here_2014', 'Entourage_2015', 'Carrie Pilby_2016', 'Our Ladies_2019', 'Brittany Runs a Marathon_2019', 'Give Me Liberty_2019', 'It Must Be Heaven_2019', 'Ingrid Goes West_2017', ""Dumplin'_2018""]"
Barbershop: The Next Cut_2016,"['Kingdom Come_2001', 'How to Be a Latin Lover_2017', 'Staten Island Summer_2015', 'Animals_2019', 'French Exit_2020', 'Kelly & Cal_2014', 'Almost Friends_2016', 'Blue Like Jazz_2012', 'Papadopoulos & Sons_2012']"
The Girl on the Train_2016,"['Crooked House_2017', 'Veronica Mars_2014', 'Man from Reno_2014', 'The Nile Hilton Incident_2017', 'Too Late_2015', 'Uncle John_2015', 'Beast_2017', 'Mystery Road_2013', 'Bad Day for the Cut_2017']"
Closet Monster_2015,"['Pali Road_2015', 'Black Mirror: Bandersnatch_2018', 'Before I Fall_2017', 'Shuffle_2011', 'The Man from Earth_2007', 'Premonition_2007', 'Jamie Marks Is Dead_2014', 'After the Dark_2013', 'Deeply_2000']"
Allied_2016,"['1996 Dharmapuri_2022', 'Bellflower_2011', 'By the Sea_2015', 'Perfect Addiction_2023', 'Cherrybomb_2009', 'The Blue Max_1966', 'The Longest Ride_2015', 'Carol_2015', 'If Beale Street Could Talk_2018']"
I Smile Back_2015,"['Despite the Falling Snow_2016', 'Down the Shore_2011', 'White Frog_2012', 'Quid Pro Quo_2008', '2:22_2017', 'Another Earth_2011', 'Dear Zoe_2022', 'Alice, Darling_2022', 'Puzzle_2018']"
Glass Jaw_2018,"['Drown_2015', 'Josie_2018', 'Unforgettable_2017', 'Midnighters_2017', 'The Pages_2018', '1 Buck_2017', 'Girl Lost: A Hollywood Story_2020', 'Infinite Storm_2022', 'When the Bough Breaks_2016']"
Blood Father_2016,"['Payback_1999', 'Becky_2020', 'Underworld: Blood Wars_2016', 'Code 8_2019', 'Villain_2020', 'Blood on Her Name_2019', 'Boy Wonder_2010', 'Interview with a Hitman_2012', 'Tracers_2015']"
L'ombre des femmes_2015,"['Les beaux jours_2013', 'Naissance des pieuvres_2007', 'Le fil_2009', 'Deux jours à tuer_2008', 'Hors les murs_2012', 'Passages_2023', 'Théo et Hugo dans le même bateau_2016', ""Si j'étais toi_2007"", 'Le clan_2004']"
Morris from America_2016,"['Love & Friendship_2016', 'Lazy Eye_2016', 'Amira & Sam_2014', 'Life Partners_2014', 'Some Freaks_2016', 'Paternity Leave_2015', 'The Escort_2015', 'After Everything_2018', 'The Lovers_2017']"
Creep 2_2017,"['Creep_2014', 'Hush_2016', 'The Belko Experiment_2016', 'The Conspiracy_2012', 'The Collection_2012', 'Haunt_2019', 'Kristy_2014', 'Terror Eyes_2021', 'Killing Ground_2016']"
Art and Craft_2014,"['The Brainwashing of My Dad_2015', 'Rewind This!_2013', 'Man vs Snake: The Long and Twisted Tale of Nibbler_2015', 'Deepsea Challenge 3D_2014', 'The First Monday in May_2016', 'Abacus: Small Enough to Jail_2016', 'SOMM: Into the Bottle_2015', 'Deep Web_2015', ""Pandora's Promise_2013""]"
Bande de filles_2014,"['Polina, danser sa vie_2016', 'La religieuse_2013', 'En guerre_2018', 'Sauver ou périr_2018', 'Les chevaux de Dieu_2012', 'Réparer les vivants_2016', 'Amanda_2018', ""L'avenir_2016"", ""Inch'Allah_2012""]"
Misconduct_2016,"['88 Minutes_2007', 'People I Know_2002', 'Natural Selection_2016', 'City of Tiny Lights_2016', 'Trap for Cinderella_2013', 'The Bygone_2019', 'Gemini_2017', 'The Postcard Killings_2020', 'Faces in the Crowd_2011']"
The Martian_2015,"['Chronicle_2012', 'Prospect_2018', 'The Man Who Killed Hitler and Then the Bigfoot_2018', 'Crater_2023', 'Electroma_2006', 'Maleficent: Mistress of Evil_2019', 'Finch_2021', ""Charlie's Country_2013"", 'Bugday_2017']"
Party Girl_2014,"[""L'économie du couple_2016"", 'Suzanne_2013', 'La loi du marché_2015', 'Les adoptés_2011', ""Inch'Allah_2012"", 'My Little Princess_2011', 'Un homme qui crie_2010', ""L'avenir_2016"", 'Réparer les vivants_2016']"
Monkey Kingdom_2015,"['Hitchcock/Truffaut_2015', 'Banksy Does New York_2014', 'Apex: The Story of the Hypercar_2016', 'The China Hustle_2017', 'Joshua: Teenager vs. Superpower_2017', 'Alison_2016', 'Heart of a Dog_2015', 'The Accountant of Auschwitz_2018', 'Welcome to Leith_2015']"
The Dig_2021,"['The Invisible Woman_2013', 'The Duchess_2008', 'Jesus Revolution_2023', 'Colette_2018', 'A United Kingdom_2016', 'Chevalier_2022', 'Colonia_2015', 'Spare Parts_2015', 'Judas and the Black Messiah_2021']"
Septembers of Shiraz_2015,"[""Fanny Lye Deliver'd_2019"", ""The Drover's Wife: The Legend of Molly Johnson_2021"", 'The Counterfeit Traitor_1962', 'Mean Dreams_2016', 'Catch Me Daddy_2014', 'The Riot Club_2014', 'Coldwater_2013', 'Trafficked_2017', 'One Eyed Girl_2013']"
The One and Only Ivan_2020,"['The Extraordinary Journey of the Fakir_2018', 'Burn Your Maps_2016', ""A Birder's Guide to Everything_2013"", 'Paper Towns_2015', 'The Young and Prodigious T.S. Spivet_2013', 'The Knight Before Christmas_2019', 'Slumberland_2022', 'Safety Not Guaranteed_2012', 'Africa United_2010']"
La tortue rouge_2016,"['Interdit aux chiens et aux Italiens_2022', ""L'illusionniste_2010"", ""Le renard et l'enfant_2007"", 'Le voyage du ballon rouge_2007', ""J'ai perdu mon corps_2019"", 'Tout en haut du monde_2015', 'Les hirondelles de Kaboul_2019', 'La fameuse invasion des ours en Sicile_2019', 'La jeune fille sans mains_2016']"
Une heure de tranquillité_2014,"['Les bronzés font du ski_1979', 'Les profs_2013', 'À bras ouverts_2017', 'Ibiza_2019', 'Babysitting 2_2015', ""Qu'est-ce qu'on a tous fait au Bon Dieu ?_2021"", 'Cocorico_2024', ""Qu'est-ce qu'on a fait au bon Dieu?_2014"", 'Le père Noël est une ordure_1982']"
Natural Selection_2016,"['Gemini_2017', 'The Wannabe_2015', 'Trap for Cinderella_2013', 'City of Tiny Lights_2016', 'A Vigilante_2018', 'Faces in the Crowd_2011', 'Elsewhere_2009', 'The Postcard Killings_2020', 'Share_2019']"
Holding the Man_2015,"['Testament of Youth_2014', ""The Zookeeper's Wife_2017"", 'First They Killed My Father_2017', 'Spare Parts_2015', 'Judas and the Black Messiah_2021', 'Colonia_2015', 'A United Kingdom_2016', 'The Birth of a Nation_2016', 'Jesus Revolution_2023']"
Pottersville_2017,"['A Little White Lie_2023', 'Dirty 30_2016', 'Fun Mom Dinner_2017', 'Fist Fight_2017', 'Happy Anniversary_2018', 'Social Animals_2018', 'Mascots_2016', 'Jimmy Vestvood: Amerikan Hero_2016', 'Action Point_2018']"
Turbo Kid_2015,"['$50K and a Call Girl: A Love Story_2014', 'Grabbers_2012', 'Attack the Block_2011', 'Johnny English Strikes Again_2018', 'Johnny English Reborn_2011', 'Accident Man_2018', 'Son of Rambow_2007', 'Love and Monsters_2020', 'Mega Time Squad_2018']"
The Salt of the Earth_2014,"[""L'avocat de la terreur_2007"", 'Le mystère Picasso_1956', ""Lumière ! L'aventure commence_2016"", 'Les saisons_2015', ""Chronique d'un été (Paris 1960)_1961"", 'The Look of Silence_2014', 'Muscle Shoals_2013', 'Demain_2015', 'All This Mayhem_2014']"
Merchants of Doubt_2014,"['Sherpa_2015', 'Fed Up_2014', 'Weiner_2016', 'Everything or Nothing_2012', 'Side by Side_2012', 'Particle Fever_2013', ""Backstreet Boys: Show 'Em What You're Made Of_2015"", 'I Am Divine_2013', 'Ai Weiwei: Never Sorry_2012']"
An Open Secret_2014,"['3½ Minutes, Ten Bullets_2015', 'Narco Cultura_2013', 'Audrie & Daisy_2016', 'Dream/Killer_2015', 'How to Make Money Selling Drugs_2012', 'Soaked in Bleach_2015', 'The Invisible War_2012', 'Valentine Road_2013', 'Amanda Knox_2016']"
Last Cab to Darwin_2015,"['The Young and Prodigious T.S. Spivet_2013', 'Slumberland_2022', 'Burn Your Maps_2016', 'Paper Towns_2015', 'Transamerica_2005', 'Charlie & Boots_2009', 'Cloudburst_2011', 'The Extraordinary Journey of the Fakir_2018', 'Finding Fanny_2014']"
Bridge of Spies_2015,"[""Fanny Lye Deliver'd_2019"", ""The Drover's Wife: The Legend of Molly Johnson_2021"", 'The Counterfeit Traitor_1962', 'Room_2015', 'Lo imposible_2012', 'The Red Sea Diving Resort_2019', 'Parzania_2005', 'Suffragette_2015', 'Firebrand_2023']"
Félix et Meira_2014,"['La belle saison_2015', 'Ava_2017', 'Un amour de jeunesse_2011', 'Hors les murs_2012', 'Mademoiselle de Joncquières_2018', 'Théo et Hugo dans le même bateau_2016', 'Celle que vous croyez_2019', 'Mademoiselle Chambon_2009', 'Les beaux jours_2013']"
Ibiza_2018,"['A Nice Girl Like You_2020', 'Can You Keep a Secret?_2019', 'Temps_2016', 'The Feels_2017', 'Me Him Her_2015', 'The Revenger: An Unromantic Comedy_2019', 'Falling for Christmas_2022', 'The Matchbreaker_2016', ""That's Amor_2022""]"
The Red Pill_2016,"['Tickling Giants_2016', 'The Ivory Game_2016', 'A Plastic Ocean_2016', 'Cuba and the Cameraman_2017', 'Active Measures_2018', 'Welcome to Chechnya_2020', 'Disclosure: Trans Lives on Screen_2020', 'The Long Road to War_2018', 'Boys State_2020']"
Heaven Knows What_2014,"['Bomb City_2017', 'Rhymes for Young Ghouls_2013', 'Dog Pound_2010', 'Cardboard Gangsters_2017', 'County Lines_2019', 'The Dirties_2013', 'Last Ride_2009', 'Adulthood_2008', 'The Preppie Connection_2015']"
The Driftless Area_2015,"['White Girl_2016', 'Yardie_2018', 'Stoic_2009', 'The Apology_2022', 'The Preppie Connection_2015', 'Screwed_2011', 'Girl in the Box_2016', 'Savage_2019', 'Gutterbug_2019']"
Criminal Activities_2015,"['Thumper_2017', 'Sand Castles_2014', 'Perfect Sisters_2014', 'Bad Turn Worse_2013', 'Monsters and Men_2018', 'Brotherhood_2016', 'The Standoff at Sparrow Creek_2018', 'Offender_2012', 'Exit_2011']"
Zoo_2017,"['17 Miracles_2011', 'Swiss Family Robinson_1960', 'Oddball_2015', 'Bill_2015', ""A Dog's Way Home_2019"", 'Back in Time_2015', 'Swallows and Amazons_2016', 'Le loup et le lion_2021', 'Flora & Ulysses_2021']"
A Christmas Horror Story_2015,"['Come Back to Me_2014', 'The Prodigy_2019', 'Holidays_2016', 'Enys Men_2022', 'Gretel & Hansel_2020', 'Eight for Silver_2021', 'The Watchers_2024', 'Dagon_2001', 'Night of the Demon_1957']"
The BFG_2016,"['The Chronicles of Narnia: The Voyage of the Dawn Treader_2010', 'The Secret of Moonacre_2008', 'The Little Mermaid_2023', 'Peter Pan_2003', 'Five Children and It_2004', 'Labyrinth_1986', 'The Dark Crystal_1982', 'Snow White_2025', ""Darby O'Gill and the Little People_1959""]"
"The Other One: The Long, Strange Trip of Bob Weir_2014","['Supermensch: The Legend of Shep Gordon_2013', 'The Punk Singer_2013', 'God Bless Ozzy Osbourne_2011', 'Bad Reputation_2018', 'A Band Called Death_2012', 'Howard_2018', ""ZZ Top: That Little Ol' Band from Texas_2019"", 'Matangi/Maya/M.I.A._2018', 'Avicii: True Stories_2017']"
The Forgiven_2021,"['Birds of Paradise_2021', 'How to Please a Woman_2022', 'More Beautiful for Having Been Broken_2019', 'Lorelei_2020', 'The Death & Life of John F. Donovan_2018', 'Falling_2020', 'Clemency_2019', 'The Kindness of Strangers_2019', 'Bull_2019']"
Dude Bro Party Massacre III_2015,"['100 Bloody Acres_2012', 'The Greasy Strangler_2016', 'Deadtectives_2018', 'Patchwork_2015', 'Stitches_2012', 'Suburban Gothic_2014', 'WNUF Halloween Special_2013', 'Gravy_2015', 'All About Evil_2010']"
